PacienteTest1;PacienteTest2;PacienteControl1;PacienteControl2;Q (Calidad)
5;19;4;7;27032.94096785518
7;4;19;5;27032.94096785518
19;5;7;4;27032.94096785518
6;19;15;17;27034.23729504564
15;17;6;19;27034.23729504564
17;15;19;6;27034.23729504564
19;6;17;15;27034.23729504564
4;6;13;10;27038.88852787245
6;4;10;13;27038.88852787245
10;13;6;4;27038.88852787245
13;10;4;6;27038.88852787245
4;10;13;6;27039.195122956815
6;13;10;4;27039.195122956815
10;4;6;13;27039.195122956815
13;6;4;10;27039.195122956815
2;4;10;18;27039.727280676187
4;2;18;10;27039.727280676187
10;18;2;4;27039.727280676187
18;10;4;2;27039.727280676187
0;1;6;4;27041.883912817215
1;0;4;6;27041.883912817215
4;6;1;0;27041.883912817215
6;4;0;1;27041.883912817215
4;8;11;10;27042.072734367754
8;4;10;11;27042.072734367754
10;11;8;4;27042.072734367754
11;10;4;8;27042.072734367754
0;1;3;18;27042.091581282697
1;0;18;3;27042.091581282697
3;18;0;1;27042.091581282697
18;3;1;0;27042.091581282697
0;8;7;6;27042.40075773643
6;7;8;0;27042.40075773643
7;6;0;8;27042.40075773643
8;0;6;7;27042.40075773643
0;12;7;1;27042.609433877038
1;7;12;0;27042.609433877038
7;1;0;12;27042.609433877038
12;0;1;7;27042.609433877038
0;6;7;8;27042.936592490158
6;0;8;7;27042.936592490158
7;8;0;6;27042.936592490158
8;7;6;0;27042.936592490158
4;11;17;14;27043.599036329953
5;14;7;11;27043.599036329953
7;11;5;14;27043.599036329953
11;4;14;17;27043.599036329953
11;7;14;5;27043.599036329953
14;5;11;7;27043.599036329953
14;17;11;4;27043.599036329953
17;14;4;11;27043.599036329953
0;18;3;1;27043.60716717071
1;3;18;0;27043.60716717071
3;1;0;18;27043.60716717071
18;0;1;3;27043.60716717071
3;4;6;12;27051.18705256719
4;3;12;6;27051.18705256719
6;12;3;4;27051.18705256719
12;6;4;3;27051.18705256719
4;14;17;11;27053.427996486746
5;11;7;14;27053.427996486746
7;14;5;11;27053.427996486746
11;5;14;7;27053.427996486746
11;17;14;4;27053.427996486746
14;4;11;17;27053.427996486746
14;7;11;5;27053.427996486746
17;11;4;14;27053.427996486746
0;1;7;12;27054.31930276934
1;0;12;7;27054.31930276934
7;12;0;1;27054.31930276934
12;7;1;0;27054.31930276934
3;18;4;17;27055.02868248337
4;17;3;18;27055.02868248337
17;4;18;3;27055.02868248337
18;3;17;4;27055.02868248337
1;11;4;16;27055.053186264606
4;16;1;11;27055.053186264606
11;1;16;4;27055.053186264606
16;4;11;1;27055.053186264606
0;4;6;1;27056.17359461663
1;6;4;0;27056.17359461663
4;0;1;6;27056.17359461663
6;1;0;4;27056.17359461663
1;18;17;13;27056.382890919962
13;17;18;1;27056.382890919962
17;13;1;18;27056.382890919962
18;1;13;17;27056.382890919962
0;13;17;3;27056.909497839122
3;17;13;0;27056.909497839122
13;0;3;17;27056.909497839122
17;3;0;13;27056.909497839122
11;13;18;16;27057.212468117013
13;11;16;18;27057.212468117013
16;18;13;11;27057.212468117013
18;16;11;13;27057.212468117013
3;17;4;18;27057.946424854374
4;18;3;17;27057.946424854374
17;3;18;4;27057.946424854374
18;4;17;3;27057.946424854374
1;13;17;18;27063.330921277946
13;1;18;17;27063.330921277946
17;18;1;13;27063.330921277946
18;17;13;1;27063.330921277946
0;7;18;19;27063.489349844545
7;0;19;18;27063.489349844545
18;19;0;7;27063.489349844545
19;18;7;0;27063.489349844545
0;3;17;13;27067.406547018196
3;0;13;17;27067.406547018196
13;17;3;0;27067.406547018196
17;13;0;3;27067.406547018196
3;12;6;4;27068.49066398391
4;6;12;3;27068.49066398391
6;4;3;12;27068.49066398391
12;3;4;6;27068.49066398391
1;16;4;11;27068.698109582452
4;11;1;16;27068.698109582452
11;4;16;1;27068.698109582452
16;1;11;4;27068.698109582452
0;19;18;7;27073.004381776467
7;18;19;0;27073.004381776467
18;7;0;19;27073.004381776467
19;0;7;18;27073.004381776467
11;16;18;13;27075.550967933603
13;18;16;11;27075.550967933603
16;11;13;18;27075.550967933603
18;13;11;16;27075.550967933603
7;8;18;10;27078.296802363257
8;7;10;18;27078.296802363257
10;18;8;7;27078.296802363257
18;10;7;8;27078.296802363257
3;15;17;6;27080.164165480444
6;17;15;3;27080.164165480444
15;3;6;17;27080.164165480444
17;6;3;15;27080.164165480444
3;6;17;15;27087.283454938806
6;3;15;17;27087.283454938806
15;17;6;3;27087.283454938806
17;15;3;6;27087.283454938806
4;18;6;7;27089.33822345397
6;7;4;18;27089.33822345397
7;6;18;4;27089.33822345397
18;4;7;6;27089.33822345397
4;7;6;18;27090.409098042197
6;18;4;7;27090.409098042197
7;4;18;6;27090.409098042197
18;6;7;4;27090.409098042197
2;8;6;15;27093.2933809167
6;15;2;8;27093.2933809167
8;2;15;6;27093.2933809167
15;6;8;2;27093.2933809167
0;4;5;11;27094.32277189389
4;0;11;5;27094.32277189389
5;11;0;4;27094.32277189389
11;5;4;0;27094.32277189389
2;4;9;5;27094.68352614169
3;4;18;5;27094.68352614169
4;2;5;9;27094.68352614169
4;3;5;18;27094.68352614169
5;9;4;2;27094.68352614169
5;18;4;3;27094.68352614169
9;5;2;4;27094.68352614169
18;5;3;4;27094.68352614169
6;14;19;11;27096.00749063506
11;19;14;6;27096.00749063506
14;6;11;19;27096.00749063506
19;11;6;14;27096.00749063506
7;10;18;8;27096.735236635937
8;18;10;7;27096.735236635937
10;7;8;18;27096.735236635937
18;8;7;10;27096.735236635937
7;13;17;16;27100.85820870901
13;7;16;17;27100.85820870901
16;17;13;7;27100.85820870901
17;16;7;13;27100.85820870901
2;5;9;4;27101.799026569006
3;5;18;4;27101.799026569006
4;9;5;2;27101.799026569006
4;18;5;3;27101.799026569006
5;2;4;9;27101.799026569006
5;3;4;18;27101.799026569006
9;4;2;5;27101.799026569006
18;4;3;5;27101.799026569006
2;15;6;8;27102.718607199793
6;8;2;15;27102.718607199793
8;6;15;2;27102.718607199793
15;2;8;6;27102.718607199793
0;10;9;18;27111.75840164984
9;18;0;10;27111.75840164984
10;0;18;9;27111.75840164984
18;9;10;0;27111.75840164984
0;7;2;14;27112.753621187287
2;14;0;7;27112.753621187287
7;0;14;2;27112.753621187287
14;2;7;0;27112.753621187287
0;18;9;10;27113.12041538537
9;10;0;18;27113.12041538537
10;9;18;0;27113.12041538537
18;0;10;9;27113.12041538537
6;11;19;14;27114.84030636506
11;6;14;19;27114.84030636506
14;19;11;6;27114.84030636506
19;14;6;11;27114.84030636506
0;17;9;13;27115.001029642186
9;13;0;17;27115.001029642186
13;9;17;0;27115.001029642186
17;0;13;9;27115.001029642186
1;3;15;4;27116.404451927883
3;1;4;15;27116.404451927883
4;15;3;1;27116.404451927883
15;4;1;3;27116.404451927883
1;17;4;8;27117.84354246795
4;8;1;17;27117.84354246795
8;4;17;1;27117.84354246795
17;1;8;4;27117.84354246795
0;11;5;4;27119.88289014936
4;5;11;0;27119.88289014936
5;4;0;11;27119.88289014936
11;0;4;5;27119.88289014936
0;13;9;17;27120.03995473167
9;17;0;13;27120.03995473167
13;0;17;9;27120.03995473167
17;9;13;0;27120.03995473167
4;5;19;10;27120.305957413562
5;4;10;19;27120.305957413562
10;19;5;4;27120.305957413562
19;10;4;5;27120.305957413562
7;16;17;13;27122.222068788964
13;17;16;7;27122.222068788964
16;7;13;17;27122.222068788964
17;13;7;16;27122.222068788964
0;14;2;7;27122.558475887876
2;7;0;14;27122.558475887876
7;2;14;0;27122.558475887876
14;0;7;2;27122.558475887876
2;13;17;18;27125.88936363675
13;2;18;17;27125.88936363675
17;18;2;13;27125.88936363675
18;17;13;2;27125.88936363675
1;4;15;3;27126.959070495308
3;15;4;1;27126.959070495308
4;1;3;15;27126.959070495308
15;3;1;4;27126.959070495308
1;8;4;17;27132.596113898453
4;17;1;8;27132.596113898453
8;1;17;4;27132.596113898453
17;4;8;1;27132.596113898453
4;19;11;5;27135.256056552178
5;11;19;4;27135.256056552178
11;5;4;19;27135.256056552178
19;4;5;11;27135.256056552178
4;10;19;5;27135.43543841647
5;19;10;4;27135.43543841647
10;4;5;19;27135.43543841647
19;5;4;10;27135.43543841647
0;12;11;16;27136.261895155276
11;16;0;12;27136.261895155276
12;0;16;11;27136.261895155276
16;11;12;0;27136.261895155276
0;9;18;2;27138.755288645178
2;18;9;0;27138.755288645178
9;0;2;18;27138.755288645178
18;2;0;9;27138.755288645178
0;2;18;9;27138.978619235233
2;0;9;18;27138.978619235233
9;18;2;0;27138.978619235233
18;9;0;2;27138.978619235233
0;16;11;12;27144.359746627615
11;12;0;16;27144.359746627615
12;11;16;0;27144.359746627615
16;0;12;11;27144.359746627615
2;18;17;13;27148.652938208677
13;17;18;2;27148.652938208677
17;13;2;18;27148.652938208677
18;2;13;17;27148.652938208677
4;5;11;19;27157.390442564163
5;4;19;11;27157.390442564163
11;19;4;5;27157.390442564163
19;11;5;4;27157.390442564163
0;10;6;17;27161.41714624225
6;17;0;10;27161.41714624225
10;0;17;6;27161.41714624225
17;6;10;0;27161.41714624225
0;18;5;7;27164.14722696795
5;7;0;18;27164.14722696795
7;5;18;0;27164.14722696795
18;0;7;5;27164.14722696795
0;7;5;18;27167.519121721936
5;18;0;7;27167.519121721936
7;0;18;5;27167.519121721936
18;5;7;0;27167.519121721936
3;4;13;17;27169.567787718242
3;7;13;5;27169.567787718242
4;3;17;13;27169.567787718242
5;13;7;3;27169.567787718242
7;3;5;13;27169.567787718242
13;5;3;7;27169.567787718242
13;17;3;4;27169.567787718242
17;13;4;3;27169.567787718242
0;17;6;10;27172.829765879156
6;10;0;17;27172.829765879156
10;6;17;0;27172.829765879156
17;0;10;6;27172.829765879156
3;18;7;13;27173.825007140636
7;13;3;18;27173.825007140636
13;7;18;3;27173.825007140636
18;3;13;7;27173.825007140636
10;11;17;16;27175.00617313825
11;10;16;17;27175.00617313825
16;17;11;10;27175.00617313825
17;16;10;11;27175.00617313825
3;5;13;7;27176.64731719726
3;17;13;4;27176.64731719726
4;13;17;3;27176.64731719726
5;3;7;13;27176.64731719726
7;13;5;3;27176.64731719726
13;4;3;17;27176.64731719726
13;7;3;5;27176.64731719726
17;3;4;13;27176.64731719726
10;16;17;11;27185.064005450447
11;17;16;10;27185.064005450447
16;10;11;17;27185.064005450447
17;11;10;16;27185.064005450447
0;18;7;17;27187.2853062699
7;17;0;18;27187.2853062699
17;7;18;0;27187.2853062699
18;0;17;7;27187.2853062699
3;13;7;18;27196.99116255505
7;18;3;13;27196.99116255505
13;3;18;7;27196.99116255505
18;7;13;3;27196.99116255505
4;6;19;18;27197.36883944747
6;4;18;19;27197.36883944747
18;19;6;4;27197.36883944747
19;18;4;6;27197.36883944747
0;17;7;18;27200.45297466406
7;18;0;17;27200.45297466406
17;0;18;7;27200.45297466406
18;7;17;0;27200.45297466406
0;7;1;19;27202.000634996366
1;19;0;7;27202.000634996366
7;0;19;1;27202.000634996366
19;1;7;0;27202.000634996366
5;18;19;7;27203.135769921006
7;19;18;5;27203.135769921006
18;5;7;19;27203.135769921006
19;7;5;18;27203.135769921006
5;7;19;18;27204.35850787013
7;5;18;19;27204.35850787013
18;19;7;5;27204.35850787013
19;18;5;7;27204.35850787013
4;18;19;6;27208.184155520816
6;19;18;4;27208.184155520816
18;4;6;19;27208.184155520816
19;6;4;18;27208.184155520816
0;19;1;7;27210.24944449318
1;7;0;19;27210.24944449318
7;1;19;0;27210.24944449318
19;0;7;1;27210.24944449318
4;17;9;10;27217.164253930987
9;10;4;17;27217.164253930987
10;9;17;4;27217.164253930987
17;4;10;9;27217.164253930987
0;13;4;1;27217.54315218251
1;4;13;0;27217.54315218251
4;1;0;13;27217.54315218251
13;0;1;4;27217.54315218251
1;9;18;6;27219.42806313819
6;18;9;1;27219.42806313819
9;1;6;18;27219.42806313819
18;6;1;9;27219.42806313819
2;9;7;5;27219.86876618091
5;7;9;2;27219.86876618091
7;5;2;9;27219.86876618091
9;2;5;7;27219.86876618091
4;10;9;17;27220.30431758836
9;17;4;10;27220.30431758836
10;4;17;9;27220.30431758836
17;9;10;4;27220.30431758836
3;6;13;19;27223.746720726576
6;3;19;13;27223.746720726576
13;19;3;6;27223.746720726576
19;13;6;3;27223.746720726576
1;6;18;9;27224.092522202514
6;1;9;18;27224.092522202514
9;18;6;1;27224.092522202514
18;9;1;6;27224.092522202514
1;7;16;2;27224.224439787715
2;16;7;1;27224.224439787715
7;1;2;16;27224.224439787715
16;2;1;7;27224.224439787715
2;5;7;9;27225.860262184575
5;2;9;7;27225.860262184575
7;9;2;5;27225.860262184575
9;7;5;2;27225.860262184575
0;15;6;10;27226.22680137035
6;10;0;15;27226.22680137035
10;6;15;0;27226.22680137035
15;0;10;6;27226.22680137035
0;18;19;10;27232.15583413371
10;19;18;0;27232.15583413371
18;0;10;19;27232.15583413371
19;10;0;18;27232.15583413371
0;10;19;18;27234.50874458224
10;0;18;19;27234.50874458224
18;19;10;0;27234.50874458224
19;18;0;10;27234.50874458224
0;13;19;17;27235.529587056557
13;0;17;19;27235.529587056557
17;19;13;0;27235.529587056557
19;17;0;13;27235.529587056557
1;8;3;13;27237.842566246203
3;13;1;8;27237.842566246203
8;1;13;3;27237.842566246203
13;3;8;1;27237.842566246203
3;19;13;6;27237.858112243994
6;13;19;3;27237.858112243994
13;6;3;19;27237.858112243994
19;3;6;13;27237.858112243994
0;1;4;13;27237.931833884883
1;0;13;4;27237.931833884883
4;13;0;1;27237.931833884883
13;4;1;0;27237.931833884883
10;16;15;11;27238.47622654828
11;15;16;10;27238.47622654828
15;11;10;16;27238.47622654828
16;10;11;15;27238.47622654828
2;4;5;12;27238.705243938333
4;2;12;5;27238.705243938333
5;12;2;4;27238.705243938333
12;5;4;2;27238.705243938333
1;13;3;8;27238.823342583688
3;8;1;13;27238.823342583688
8;3;13;1;27238.823342583688
13;1;8;3;27238.823342583688
0;10;6;15;27240.055866165792
6;15;0;10;27240.055866165792
10;0;15;6;27240.055866165792
15;6;10;0;27240.055866165792
0;17;19;13;27241.258265723653
13;19;17;0;27241.258265723653
17;0;13;19;27241.258265723653
19;13;0;17;27241.258265723653
2;12;5;4;27241.927553655856
4;5;12;2;27241.927553655856
5;4;2;12;27241.927553655856
12;2;4;5;27241.927553655856
3;11;4;19;27244.847175260067
4;19;3;11;27244.847175260067
11;3;19;4;27244.847175260067
19;4;11;3;27244.847175260067
1;2;16;7;27248.410624306027
2;1;7;16;27248.410624306027
7;16;2;1;27248.410624306027
16;7;1;2;27248.410624306027
3;19;4;11;27248.6143590315
4;11;3;19;27248.6143590315
11;4;19;3;27248.6143590315
19;3;11;4;27248.6143590315
0;7;9;16;27249.51451940805
7;0;16;9;27249.51451940805
9;16;0;7;27249.51451940805
16;9;7;0;27249.51451940805
2;7;10;19;27250.94019880392
7;2;19;10;27250.94019880392
10;19;2;7;27250.94019880392
19;10;7;2;27250.94019880392
10;11;15;16;27253.01786111426
11;10;16;15;27253.01786111426
15;16;10;11;27253.01786111426
16;15;11;10;27253.01786111426
2;19;10;7;27253.449635826462
7;10;19;2;27253.449635826462
10;7;2;19;27253.449635826462
19;2;7;10;27253.449635826462
0;16;9;7;27255.21462830023
7;9;16;0;27255.21462830023
9;7;0;16;27255.21462830023
16;0;7;9;27255.21462830023
0;1;7;15;27257.456572855404
1;0;15;7;27257.456572855404
7;15;0;1;27257.456572855404
15;7;1;0;27257.456572855404
1;15;17;6;27258.910541642937
6;17;15;1;27258.910541642937
15;1;6;17;27258.910541642937
17;6;1;15;27258.910541642937
0;15;7;1;27263.627450918277
1;7;15;0;27263.627450918277
7;1;0;15;27263.627450918277
15;0;1;7;27263.627450918277
1;6;17;15;27266.8743668271
6;1;15;17;27266.8743668271
15;17;6;1;27266.8743668271
17;15;1;6;27266.8743668271
7;11;9;18;27272.758115418063
9;18;7;11;27272.758115418063
11;7;18;9;27272.758115418063
18;9;11;7;27272.758115418063
0;2;1;9;27275.569267358456
0;3;1;18;27275.569267358456
1;9;0;2;27275.569267358456
1;18;0;3;27275.569267358456
2;0;9;1;27275.569267358456
3;0;18;1;27275.569267358456
9;1;2;0;27275.569267358456
18;1;3;0;27275.569267358456
4;10;9;15;27276.708008267113
9;15;4;10;27276.708008267113
10;4;15;9;27276.708008267113
15;9;10;4;27276.708008267113
0;9;1;2;27277.61380273622
0;18;1;3;27277.61380273622
1;2;0;9;27277.61380273622
1;3;0;18;27277.61380273622
2;1;9;0;27277.61380273622
3;1;18;0;27277.61380273622
9;0;2;1;27277.61380273622
18;0;3;1;27277.61380273622
7;18;9;11;27278.262137170954
9;11;7;18;27278.262137170954
11;9;18;7;27278.262137170954
18;7;11;9;27278.262137170954
0;19;11;9;27280.008117060755
9;11;19;0;27280.008117060755
11;9;0;19;27280.008117060755
19;0;9;11;27280.008117060755
0;9;11;19;27287.13620571273
9;0;19;11;27287.13620571273
11;19;0;9;27287.13620571273
19;11;9;0;27287.13620571273
4;15;9;10;27291.130213368968
9;10;4;15;27291.130213368968
10;9;15;4;27291.130213368968
15;4;10;9;27291.130213368968
0;6;4;10;27297.2149449577
4;10;0;6;27297.2149449577
6;0;10;4;27297.2149449577
10;4;6;0;27297.2149449577
0;5;2;4;27297.560246587498
2;4;0;5;27297.560246587498
4;2;5;0;27297.560246587498
5;0;4;2;27297.560246587498
0;19;6;2;27297.95252379681
2;6;19;0;27297.95252379681
6;2;0;19;27297.95252379681
19;0;2;6;27297.95252379681
0;2;6;19;27302.100326768606
2;0;19;6;27302.100326768606
6;19;0;2;27302.100326768606
19;6;2;0;27302.100326768606
1;6;11;17;27303.140057881352
6;1;17;11;27303.140057881352
11;17;1;6;27303.140057881352
17;11;6;1;27303.140057881352
1;17;11;6;27303.34812844342
6;11;17;1;27303.34812844342
11;6;1;17;27303.34812844342
17;1;6;11;27303.34812844342
8;10;17;15;27303.99034038055
10;8;15;17;27303.99034038055
15;17;10;8;27303.99034038055
17;15;8;10;27303.99034038055
1;2;3;11;27304.044659046336
2;1;11;3;27304.044659046336
3;11;1;2;27304.044659046336
11;3;2;1;27304.044659046336
1;11;3;2;27304.646652470823
2;3;11;1;27304.646652470823
3;2;1;11;27304.646652470823
11;1;2;3;27304.646652470823
0;10;4;6;27306.16179910318
4;6;0;10;27306.16179910318
6;4;10;0;27306.16179910318
10;0;6;4;27306.16179910318
5;17;9;15;27307.732057605208
9;15;5;17;27307.732057605208
15;9;17;5;27307.732057605208
17;5;15;9;27307.732057605208
0;4;2;5;27308.29740095925
2;5;0;4;27308.29740095925
4;0;5;2;27308.29740095925
5;2;4;0;27308.29740095925
4;13;16;18;27308.77733386797
13;4;18;16;27308.77733386797
16;18;4;13;27308.77733386797
18;16;13;4;27308.77733386797
3;9;4;17;27308.82214985739
4;17;3;9;27308.82214985739
9;3;17;4;27308.82214985739
17;4;9;3;27308.82214985739
2;16;19;11;27309.69546090331
11;19;16;2;27309.69546090331
16;2;11;19;27309.69546090331
19;11;2;16;27309.69546090331
4;13;18;15;27311.866631419347
13;4;15;18;27311.866631419347
15;18;13;4;27311.866631419347
18;15;4;13;27311.866631419347
1;8;3;5;27313.136011162063
3;5;1;8;27313.136011162063
5;3;8;1;27313.136011162063
8;1;5;3;27313.136011162063
1;5;3;8;27314.37744220804
3;8;1;5;27314.37744220804
5;1;8;3;27314.37744220804
8;3;5;1;27314.37744220804
8;15;17;10;27315.556664799078
10;17;15;8;27315.556664799078
15;8;10;17;27315.556664799078
17;10;8;15;27315.556664799078
2;11;19;16;27315.610007456493
11;2;16;19;27315.610007456493
16;19;11;2;27315.610007456493
19;16;2;11;27315.610007456493
4;15;18;13;27316.189952800807
13;18;15;4;27316.189952800807
15;4;13;18;27316.189952800807
18;13;4;15;27316.189952800807
3;12;11;16;27317.387023768984
11;16;3;12;27317.387023768984
12;3;16;11;27317.387023768984
16;11;12;3;27317.387023768984
2;3;10;18;27317.97208266883
3;2;18;10;27317.97208266883
10;18;2;3;27317.97208266883
18;10;3;2;27317.97208266883
3;5;15;17;27319.02379567219
3;7;15;4;27319.02379567219
4;15;7;3;27319.02379567219
5;3;17;15;27319.02379567219
7;3;4;15;27319.02379567219
15;4;3;7;27319.02379567219
15;17;3;5;27319.02379567219
17;15;5;3;27319.02379567219
3;4;15;7;27320.099579782265
3;17;15;5;27320.099579782265
4;3;7;15;27320.099579782265
5;15;17;3;27320.099579782265
7;15;4;3;27320.099579782265
15;5;3;17;27320.099579782265
15;7;3;4;27320.099579782265
17;3;5;15;27320.099579782265
4;18;16;13;27323.03019413213
13;16;18;4;27323.03019413213
16;13;4;18;27323.03019413213
18;4;13;16;27323.03019413213
3;17;4;9;27324.936498097806
4;9;3;17;27324.936498097806
9;4;17;3;27324.936498097806
17;3;9;4;27324.936498097806
2;18;10;3;27325.98726140347
3;10;18;2;27325.98726140347
10;3;2;18;27325.98726140347
18;2;3;10;27325.98726140347
5;15;9;17;27326.665040808974
9;17;5;15;27326.665040808974
15;5;17;9;27326.665040808974
17;9;15;5;27326.665040808974
6;13;10;12;27328.236660052975
10;12;6;13;27328.236660052975
12;10;13;6;27328.236660052975
13;6;12;10;27328.236660052975
3;16;11;12;27328.91627273232
11;12;3;16;27328.91627273232
12;11;16;3;27328.91627273232
16;3;12;11;27328.91627273232
2;15;17;6;27334.306661385446
6;17;15;2;27334.306661385446
15;2;6;17;27334.306661385446
17;6;2;15;27334.306661385446
1;15;16;17;27336.794729237365
15;1;17;16;27336.794729237365
16;17;1;15;27336.794729237365
17;16;15;1;27336.794729237365
1;17;16;15;27337.51877887995
15;16;17;1;27337.51877887995
16;15;1;17;27337.51877887995
17;1;15;16;27337.51877887995
2;4;19;9;27343.964492669413
4;2;9;19;27343.964492669413
9;19;4;2;27343.964492669413
19;9;2;4;27343.964492669413
6;11;13;14;27346.277426478737
11;6;14;13;27346.277426478737
13;14;6;11;27346.277426478737
14;13;11;6;27346.277426478737
6;12;10;13;27346.317662914185
10;13;6;12;27346.317662914185
12;6;13;10;27346.317662914185
13;10;12;6;27346.317662914185
6;14;13;11;27349.08346052675
11;13;14;6;27349.08346052675
13;11;6;14;27349.08346052675
14;6;11;13;27349.08346052675
2;6;17;15;27350.410236464253
6;2;15;17;27350.410236464253
15;17;6;2;27350.410236464253
17;15;2;6;27350.410236464253
1;13;3;11;27350.712333141022
3;11;1;13;27350.712333141022
11;3;13;1;27350.712333141022
13;1;11;3;27350.712333141022
1;11;3;13;27352.064777726788
3;13;1;11;27352.064777726788
11;1;13;3;27352.064777726788
13;3;11;1;27352.064777726788
2;9;19;4;27356.232989081593
4;19;9;2;27356.232989081593
9;2;4;19;27356.232989081593
19;4;2;9;27356.232989081593
2;6;4;17;27356.241590399615
4;17;2;6;27356.241590399615
6;2;17;4;27356.241590399615
17;4;6;2;27356.241590399615
6;18;7;16;27362.75841023349
7;16;6;18;27362.75841023349
16;7;18;6;27362.75841023349
18;6;16;7;27362.75841023349
6;16;7;18;27363.650813456883
7;18;6;16;27363.650813456883
16;6;18;7;27363.650813456883
18;7;16;6;27363.650813456883
4;5;11;10;27365.760333309405
5;4;10;11;27365.760333309405
10;11;5;4;27365.760333309405
11;10;4;5;27365.760333309405
2;17;4;6;27369.67602549083
4;6;2;17;27369.67602549083
6;4;17;2;27369.67602549083
17;2;6;4;27369.67602549083
0;16;19;7;27370.145928173755
7;19;16;0;27370.145928173755
16;0;7;19;27370.145928173755
19;7;0;16;27370.145928173755
0;13;17;1;27372.355229347588
1;17;13;0;27372.355229347588
13;0;1;17;27372.355229347588
17;1;0;13;27372.355229347588
1;2;10;19;27374.62682299614
2;1;19;10;27374.62682299614
10;19;1;2;27374.62682299614
19;10;2;1;27374.62682299614
2;8;19;17;27376.257636090493
8;2;17;19;27376.257636090493
17;19;8;2;27376.257636090493
19;17;2;8;27376.257636090493
0;7;19;16;27376.345593191938
7;0;16;19;27376.345593191938
16;19;7;0;27376.345593191938
19;16;0;7;27376.345593191938
2;17;19;8;27376.541353408935
8;19;17;2;27376.541353408935
17;2;8;19;27376.541353408935
19;8;2;17;27376.541353408935
0;3;7;19;27377.125178949147
3;0;19;7;27377.125178949147
7;19;0;3;27377.125178949147
19;7;3;0;27377.125178949147
0;11;7;19;27377.960707872375
7;19;0;11;27377.960707872375
11;0;19;7;27377.960707872375
19;7;11;0;27377.960707872375
1;4;6;12;27378.1319098108
4;1;12;6;27378.1319098108
6;12;1;4;27378.1319098108
12;6;4;1;27378.1319098108
4;10;11;5;27380.659169143823
5;11;10;4;27380.659169143823
10;4;5;11;27380.659169143823
11;5;4;10;27380.659169143823
0;1;17;13;27384.095458117492
1;0;13;17;27384.095458117492
13;17;1;0;27384.095458117492
17;13;0;1;27384.095458117492
3;6;7;15;27384.507841133312
6;3;15;7;27384.507841133312
7;15;3;6;27384.507841133312
15;7;6;3;27384.507841133312
1;19;10;2;27388.514242221405
2;10;19;1;27388.514242221405
10;2;1;19;27388.514242221405
19;1;2;10;27388.514242221405
0;19;7;11;27390.540581069068
7;11;0;19;27390.540581069068
11;7;19;0;27390.540581069068
19;0;11;7;27390.540581069068
0;19;7;3;27390.95769788517
3;7;19;0;27390.95769788517
7;3;0;19;27390.95769788517
19;0;3;7;27390.95769788517
0;18;3;4;27392.87176381569
3;4;0;18;27392.87176381569
4;3;18;0;27392.87176381569
18;0;4;3;27392.87176381569
3;12;13;11;27394.42151547955
11;13;12;3;27394.42151547955
12;3;11;13;27394.42151547955
13;11;3;12;27394.42151547955
1;12;6;4;27395.58734171012
4;6;12;1;27395.58734171012
6;4;1;12;27395.58734171012
12;1;4;6;27395.58734171012
5;6;15;17;27395.69580295193
6;5;17;15;27395.69580295193
15;17;5;6;27395.69580295193
17;15;6;5;27395.69580295193
3;15;7;6;27397.88018317612
6;7;15;3;27397.88018317612
7;6;3;15;27397.88018317612
15;3;6;7;27397.88018317612
1;19;18;10;27400.318424510697
10;18;19;1;27400.318424510697
18;10;1;19;27400.318424510697
19;1;10;18;27400.318424510697
1;2;4;6;27402.740681699583
2;1;6;4;27402.740681699583
4;6;1;2;27402.740681699583
6;4;2;1;27402.740681699583
1;3;18;5;27402.97435870584
3;1;5;18;27402.97435870584
5;18;3;1;27402.97435870584
18;5;1;3;27402.97435870584
0;4;3;18;27403.06135492459
3;18;0;4;27403.06135492459
4;0;18;3;27403.06135492459
18;3;4;0;27403.06135492459
5;17;15;6;27404.266762725092
6;15;17;5;27404.266762725092
15;6;5;17;27404.266762725092
17;5;6;15;27404.266762725092
1;5;18;3;27406.87933559611
3;18;5;1;27406.87933559611
5;1;3;18;27406.87933559611
18;3;1;5;27406.87933559611
1;10;18;19;27408.897847768323
10;1;19;18;27408.897847768323
18;19;1;10;27408.897847768323
19;18;10;1;27408.897847768323
3;11;13;12;27414.19039458965
11;3;12;13;27414.19039458965
12;13;11;3;27414.19039458965
13;12;3;11;27414.19039458965
1;6;4;2;27415.32982456544
2;4;6;1;27415.32982456544
4;2;1;6;27415.32982456544
6;1;2;4;27415.32982456544
5;18;10;7;27416.25553324142
7;10;18;5;27416.25553324142
10;7;5;18;27416.25553324142
18;5;7;10;27416.25553324142
4;5;6;9;27429.364166710428
5;4;9;6;27429.364166710428
6;9;4;5;27429.364166710428
9;6;5;4;27429.364166710428
5;10;9;8;27433.25439448178
8;9;10;5;27433.25439448178
9;8;5;10;27433.25439448178
10;5;8;9;27433.25439448178
5;7;10;18;27435.73769881761
7;5;18;10;27435.73769881761
10;18;5;7;27435.73769881761
18;10;7;5;27435.73769881761
4;18;11;6;27437.569770428738
6;11;18;4;27437.569770428738
11;6;4;18;27437.569770428738
18;4;6;11;27437.569770428738
0;10;17;6;27445.356778356698
6;17;10;0;27445.356778356698
10;0;6;17;27445.356778356698
17;6;0;10;27445.356778356698
0;12;7;3;27450.424664789367
